Vertice Pai Nivel
54982 0 0
54983 0 0
54984 0 0
54985 0 0
54986 0 0
54987 0 0
54988 0 0
54989 54976 1
54990 41434 7
54991 41434 7
54992 0 0
54993 54992 1
54994 54992 1
54995 54994 2
54996 54994 2
54997 0 0
54998 0 0
54999 0 0
55000 0 0
55001 0 0
55002 55001 1
55003 0 0
55004 0 0
55005 0 0
55006 0 0
55007 0 0
55008 0 0
55009 0 0
55010 0 0
55011 0 0
55012 55011 1
55013 55012 2
55014 55012 2
55015 55012 2
55016 0 0
55017 0 0
55018 0 0
55019 0 0
55020 0 0
55021 0 0
55022 0 0
55023 0 0
55024 55023 1
55025 55023 1
55026 55023 1
55027 55023 1
55028 0 0
55029 0 0
55030 0 0
55031 0 0
55032 0 0
55033 0 0
55034 0 0
55035 0 0
55036 0 0
55037 55036 1
55038 54976 1
55039 54976 1
55040 54950 1
55041 54950 1
55042 0 0
55043 0 0
55044 0 0
55045 0 0
55046 0 0
55047 0 0
55048 0 0
55049 0 0
55050 0 0
55051 0 0
55052 0 0
55053 0 0
55054 0 0
55055 0 0
55056 0 0
55057 55056 1
55058 0 0
55059 0 0
55060 3702 1
55061 0 0
55062 0 0
55063 0 0
55064 0 0
55065 0 0
55066 0 0
55067 0 0
55068 0 0
55069 0 0
55070 0 0
55071 0 0
55072 0 0
55073 0 0
55074 0 0
55075 0 0
55076 22328 1
55077 0 0
55078 0 0
55079 0 0
55080 0 0
55081 0 0
55082 0 0
55083 33212 1
55084 0 0
55085 22328 1
55086 0 0
55087 0 0
55088 0 0
55089 0 0
55090 0 0
55091 0 0
55092 22375 1
55093 0 0
55094 55093 1
55095 55092 2
55096 55092 2
55097 55092 2
55098 55092 2
55099 55092 2
55100 55092 2
55101 55092 2
55102 55092 2
55103 55092 2
55104 55092 2
55105 55104 3
55106 0 0
55107 55092 2
55108 55092 2
55109 33212 1
55110 0 0
55111 0 0
55112 55092 2
55113 55112 3
55114 55112 3
55115 0 0
55116 0 0
55117 0 0
55118 0 0
55119 0 0
55120 0 0
55121 55120 1
55122 55120 1
55123 0 0
55124 28230 3
55125 0 0
55126 0 0
55127 0 0
55128 0 0
55129 0 0
55130 0 0
55131 0 0
55132 0 0
55133 0 0
55134 0 0
55135 0 0
55136 55135 1
55137 55128 1
55138 55137 2
55139 55137 2
55140 55139 3
55141 0 0
55142 0 0
55143 55137 2
55144 0 0
55145 55128 1
55146 0 0
55147 0 0
55148 0 0
55149 0 0
55150 0 0
55151 0 0
55152 0 0
55153 0 0
55154 55092 2
55155 0 0
55156 0 0
55157 0 0
55158 0 0
55159 0 0
55160 0 0
55161 0 0
55162 0 0
55163 0 0
55164 0 0
55165 0 0
55166 0 0
55167 0 0
55168 0 0
55169 0 0
55170 0 0
55171 0 0
55172 0 0
55173 55172 1
55174 55172 1
55175 55172 1
55176 55172 1
55177 55172 1
55178 0 0
55179 0 0
55180 0 0
55181 0 0
55182 0 0
55183 0 0
55184 0 0
55185 0 0
55186 0 0
55187 0 0
55188 0 0
55189 0 0
55190 0 0
55191 0 0
55192 0 0
55193 0 0
55194 55193 1
55195 0 0
55196 0 0
55197 0 0
55198 55194 2
55199 55194 2
55200 0 0
55201 0 0
55202 0 0
55203 0 0
55204 55203 1
55205 55203 1
55206 55203 1
55207 55203 1
55208 55203 1
55209 55208 2
55210 55128 1
55211 55210 2
55212 0 0
55213 0 0
55214 0 0
55215 0 0
55216 0 0
55217 0 0
55218 0 0
55219 9867 18
55220 0 0
55221 9867 18
55222 0 0
55223 55222 1
55224 0 0
55225 5205 2
55226 0 0
55227 0 0
55228 0 0
55229 0 0
55230 0 0
55231 0 0
55232 0 0
55233 0 0
55234 0 0
55235 0 0
55236 0 0
55237 55236 1
55238 55237 2
55239 55111 1
55240 55111 1
55241 0 0
55242 0 0
55243 0 0
55244 0 0
55245 55244 1
55246 9940 1
55247 28230 3
55248 0 0
55249 0 0
55250 0 0
55251 0 0
55252 0 0
55253 0 0
55254 0 0
55255 55092 2
55256 0 0
55257 55092 2
55258 55092 2
55259 0 0
55260 0 0
55261 0 0
55262 0 0
55263 0 0
55264 0 0
55265 0 0
55266 0 0
55267 0 0
55268 0 0
55269 0 0
55270 55269 1
55271 55269 1
55272 55128 1
55273 55128 1
55274 55273 2
55275 0 0
55276 0 0
55277 0 0
55278 0 0
55279 0 0
55280 0 0
55281 0 0
55282 0 0
55283 0 0
55284 0 0
55285 0 0
55286 55194 2
55287 0 0
55288 0 0
55289 0 0
55290 0 0
55291 0 0
55292 0 0
55293 0 0
55294 0 0
55295 0 0
55296 0 0
55297 0 0
55298 0 0
55299 0 0
55300 0 0
55301 55093 1
55302 47745 1
55303 0 0
55304 0 0
55305 0 0
55306 0 0
55307 0 0
55308 0 0
55309 0 0
55310 0 0
55311 0 0
55312 0 0
55313 0 0
55314 0 0
55315 0 0
55316 0 0
55317 0 0
55318 0 0
55319 55092 2
55320 55319 3
55321 55319 3
55322 55319 3
55323 0 0
55324 0 0
55325 0 0
55326 0 0
55327 0 0
55328 0 0
55329 0 0
55330 0 0
55331 0 0
55332 0 0
55333 0 0
55334 0 0
55335 0 0
55336 0 0
55337 0 0
55338 0 0
55339 0 0
55340 0 0
55341 55340 1
55342 55340 1
55343 0 0
55344 0 0
55345 0 0
55346 0 0
55347 0 0
55348 0 0
55349 55348 1
55350 0 0
55351 0 0
55352 0 0
55353 55352 1
55354 55352 1
55355 0 0
55356 0 0
55357 0 0
55358 0 0
55359 0 0
55360 0 0
55361 0 0
55362 0 0
55363 0 0
55364 0 0
55365 0 0
55366 0 0
55367 0 0
55368 0 0
55369 55368 1
55370 55369 2
55371 55092 2
55372 0 0
55373 0 0
55374 0 0
55375 0 0
55376 0 0
55377 0 0
55378 0 0
55379 0 0
55380 0 0
55381 0 0
55382 0 0
55383 0 0
55384 0 0
55385 55384 1
55386 55385 2
55387 55385 2
55388 55385 2
55389 55385 2
55390 55385 2
55391 55390 3
55392 0 0
55393 55392 1
55394 55392 1
55395 0 0
55396 0 0
55397 0 0
55398 0 0
55399 0 0
55400 55399 1
55401 55399 1
55402 55399 1
55403 0 0
55404 0 0
55405 0 0
55406 0 0
55407 55406 1
55408 55406 1
55409 0 0
55410 0 0
55411 0 0
55412 0 0
55413 0 0
55414 0 0
55415 0 0
55416 0 0
55417 0 0
55418 0 0
55419 0 0
55420 20179 1
55421 0 0
55422 0 0
55423 0 0
55424 0 0
55425 0 0
55426 0 0
55427 0 0
55428 0 0
55429 0 0
55430 0 0
55431 0 0
55432 0 0
55433 0 0
55434 0 0
55435 0 0
55436 55435 1
55437 55436 2
55438 55436 2
55439 55436 2
55440 0 0
55441 0 0
55442 0 0
55443 55442 1
55444 55443 2
55445 0 0
55446 55319 3
55447 0 0
55448 0 0
55449 0 0
55450 0 0
55451 0 0
55452 0 0
55453 55452 1
55454 55452 1
55455 55454 2
55456 55092 2
55457 55092 2
55458 55092 2
55459 0 0
55460 0 0
55461 0 0
55462 0 0
55463 0 0
55464 0 0
55465 0 0
55466 55465 1
55467 0 0
55468 0 0
55469 55468 1
55470 0 0
55471 0 0
55472 55471 1
55473 0 0
55474 0 0
55475 0 0
55476 0 0
55477 55476 1
55478 55476 1
55479 33212 1
55480 0 0
55481 0 0
55482 0 0
55483 0 0
55484 0 0
55485 0 0
55486 55485 1
55487 0 0
55488 55190 1
55489 0 0
55490 0 0
55491 0 0
55492 0 0
55493 0 0
55494 3702 1
55495 3702 1
55496 3702 1
55497 0 0
55498 0 0
55499 0 0
55500 0 0
55501 0 0
55502 0 0
55503 0 0
55504 0 0
55505 0 0
55506 0 0
55507 55136 2
55508 0 0
55509 0 0
55510 55509 1
55511 22328 1
55512 22328 1
55513 22328 1
55514 0 0
55515 55319 3
55516 0 0
55517 0 0
55518 0 0
55519 0 0
55520 0 0
55521 33212 1
55522 0 0
55523 0 0
55524 0 0
55525 0 0
55526 0 0
55527 0 0
55528 0 0
55529 0 0
55530 0 0
55531 0 0
55532 0 0
55533 0 0
55534 0 0
55535 55534 1
55536 0 0
55537 0 0
55538 0 0
55539 0 0
55540 0 0
55541 0 0
55542 0 0
55543 0 0
55544 0 0
55545 55544 1
55546 55544 1
55547 55544 1
55548 55544 1
55549 0 0
55550 0 0
55551 0 0
55552 55551 1
55553 0 0
55554 55553 1
55555 656 1
55556 0 0
55557 0 0
55558 0 0
55559 0 0
55560 0 0
55561 0 0
55562 0 0
55563 0 0
55564 0 0
55565 0 0
55566 24397 3
55567 21673 5
55568 25436 3
55569 55568 4
55570 21121 1
55571 0 0
55572 0 0
55573 0 0
55574 0 0
55575 0 0
55576 0 0
55577 0 0
55578 0 0
55579 0 0
55580 0 0
55581 0 0
55582 0 0
55583 0 0
55584 55583 1
55585 55584 2
55586 49692 66
55587 55586 67
55588 55586 67
55589 55586 67
55590 0 0
55591 0 0
55592 0 0
55593 0 0
55594 0 0
55595 0 0
55596 0 0
55597 38872 1
55598 0 0
55599 21121 1
55600 0 0
55601 0 0
55602 0 0
55603 0 0
55604 0 0
55605 20868 3
55606 0 0
55607 0 0
55608 0 0
55609 0 0
55610 20489 7
55611 0 0
55612 0 0
55613 0 0
55614 22193 1
55615 0 0
55616 0 0
55617 0 0
55618 55617 1
55619 55618 2
55620 0 0
55621 0 0
55622 0 0
55623 0 0
55624 0 0
55625 0 0
55626 0 0
55627 0 0
55628 0 0
55629 0 0
55630 0 0
55631 0 0
55632 0 0
55633 0 0
55634 0 0
55635 0 0
55636 0 0
55637 0 0
55638 0 0
55639 0 0
55640 0 0
55641 55640 1
55642 55640 1
55643 23126 3
55644 0 0
55645 0 0
55646 0 0
55647 0 0
55648 0 0
55649 0 0
55650 0 0
55651 0 0
55652 0 0
55653 0 0
55654 0 0
55655 21946 2
55656 0 0
55657 0 0
55658 0 0
55659 0 0
55660 52298 3
55661 0 0
55662 55661 1
55663 55661 1
55664 55663 2
55665 55663 2
55666 0 0
55667 0 0
55668 0 0
55669 0 0
55670 0 0
55671 23187 1
55672 0 0
55673 0 0
55674 0 0
55675 0 0
55676 0 0
55677 0 0
55678 0 0
55679 0 0
55680 0 0
55681 0 0
55682 0 0
55683 21737 1
55684 0 0
55685 0 0
55686 55685 1
55687 0 0
55688 0 0
55689 0 0
55690 0 0
55691 0 0
55692 0 0
55693 55692 1
55694 0 0
55695 0 0
55696 0 0
55697 0 0
55698 21942 4
55699 0 0
55700 0 0
55701 0 0
55702 0 0
55703 55702 1
55704 24211 1
55705 24211 1
55706 55705 2
55707 0 0
55708 0 0
55709 21869 3
55710 20538 1
55711 0 0
55712 0 0
55713 0 0
55714 0 0
55715 55714 1
55716 21673 5
55717 20727 1
55718 0 0
55719 0 0
55720 0 0
55721 0 0
55722 0 0
55723 0 0
55724 21121 1
55725 0 0
55726 0 0
55727 0 0
55728 0 0
55729 20868 3
55730 0 0
55731 0 0
55732 0 0
55733 27450 1
55734 0 0
55735 0 0
55736 55735 1
55737 0 0
55738 0 0
55739 0 0
55740 0 0
55741 0 0
55742 0 0
55743 0 0
55744 0 0
55745 0 0
55746 0 0
55747 0 0
55748 0 0
55749 0 0
55750 0 0
55751 0 0
55752 0 0
55753 0 0
55754 0 0
55755 0 0
55756 0 0
55757 0 0
55758 0 0
55759 21121 1
55760 21121 1
55761 0 0
55762 23284 49
55763 0 0
55764 20727 1
55765 0 0
55766 0 0
55767 0 0
55768 0 0
55769 0 0
55770 0 0
55771 0 0
55772 55771 1
55773 23103 1
55774 0 0
55775 0 0
55776 0 0
55777 0 0
55778 0 0
55779 20727 1
55780 20727 1
55781 55735 1
55782 55735 1
55783 55782 2
55784 0 0
55785 55784 1
55786 0 0
55787 0 0
55788 0 0
55789 0 0
55790 0 0
55791 0 0
55792 0 0
55793 0 0
55794 0 0
55795 0 0
55796 55795 1
55797 55795 1
55798 0 0
55799 22387 1
55800 0 0
55801 0 0
55802 45826 1
55803 55802 2
55804 24183 1
55805 0 0
55806 0 0
55807 0 0
55808 0 0
55809 0 0
55810 0 0
55811 55795 1
55812 55795 1
55813 55795 1
55814 55795 1
55815 0 0
55816 0 0
55817 55816 1
55818 55816 1
55819 0 0
55820 0 0
55821 0 0
55822 0 0
55823 0 0
55824 0 0
55825 21139 1
55826 21139 1
55827 21139 1
55828 24881 4
55829 0 0
55830 810 1
55831 20610 67
55832 0 0
55833 0 0
55834 55833 1
55835 55834 2
55836 0 0
55837 0 0
55838 0 0
55839 23020 60
55840 0 0
55841 0 0
55842 0 0
55843 0 0
55844 20868 3
55845 45113 1
55846 0 0
55847 25436 3
55848 0 0
55849 55848 1
55850 0 0
55851 0 0
55852 0 0
55853 21737 1
55854 20727 1
55855 0 0
55856 0 0
55857 0 0
55858 0 0
55859 0 0
55860 0 0
55861 55822 1
55862 0 0
55863 0 0
55864 0 0
55865 0 0
55866 0 0
55867 0 0
55868 55867 1
55869 0 0
55870 0 0
55871 0 0
55872 0 0
55873 0 0
55874 4255 3
55875 55874 4
55876 53037 1
55877 53037 1
55878 0 0
55879 0 0
55880 0 0
55881 0 0
55882 6069 1
55883 0 0
55884 55883 1
55885 0 0
55886 0 0
55887 0 0
55888 0 0
55889 0 0
55890 0 0
55891 0 0
55892 0 0
55893 0 0
55894 0 0
55895 0 0
55896 0 0
55897 55896 1
55898 55896 1
55899 55896 1
55900 55899 2
55901 0 0
55902 55901 1
55903 0 0
55904 0 0
55905 0 0
55906 0 0
55907 45507 12
55908 45507 12
55909 45507 12
55910 45507 12
55911 55910 13
55912 31946 1
55913 31946 1
55914 0 0
55915 0 0
55916 0 0
55917 0 0
55918 0 0
55919 0 0
55920 31946 1
55921 0 0
55922 0 0
55923 0 0
55924 0 0
55925 0 0
55926 55925 1
55927 0 0
55928 0 0
55929 0 0
55930 0 0
55931 0 0
55932 0 0
55933 55932 1
55934 0 0
55935 55934 1
55936 32564 13
55937 32054 1
55938 32054 1
55939 32054 1
55940 20729 3
55941 0 0
55942 0 0
55943 0 0
55944 0 0
55945 0 0
55946 51931 2
55947 0 0
55948 0 0
55949 25666 13
55950 45507 12
55951 55950 13
55952 55950 13
55953 55948 1
55954 0 0
55955 0 0
55956 0 0
55957 0 0
55958 0 0
55959 0 0
55960 0 0
55961 32564 13
55962 32564 13
55963 32564 13
55964 0 0
55965 0 0
55966 55965 1
55967 0 0
55968 55967 1
55969 45507 12
55970 25500 14
55971 25500 14
55972 25500 14
55973 0 0
55974 20729 3
55975 0 0
55976 0 0
55977 0 0
55978 0 0
55979 0 0
55980 0 0
55981 32054 1
55982 32054 1
55983 0 0
55984 32054 1
55985 0 0
55986 32054 1
55987 43090 1
55988 43090 1
55989 43090 1
55990 0 0
55991 0 0
55992 0 0
55993 0 0
55994 0 0
55995 0 0
55996 0 0
55997 0 0
55998 0 0
55999 0 0
56000 0 0
56001 0 0
56002 0 0
56003 0 0
56004 0 0
56005 0 0
56006 0 0
56007 0 0
56008 0 0
56009 0 0
56010 0 0
56011 0 0
56012 56013 14
56013 69287 13
56014 56012 15
56015 0 0
56016 0 0
56017 0 0
56018 0 0
56019 20729 3
56020 20729 3
56021 0 0
56022 0 0
56023 0 0
56024 0 0
56025 0 0
56026 0 0
56027 56026 1
56028 0 0
56029 56028 1
56030 56029 2
56031 56029 2
56032 0 0
56033 0 0
56034 0 0
56035 0 0
56036 0 0
56037 0 0
56038 56037 1
56039 0 0
56040 0 0
56041 0 0
56042 0 0
56043 0 0
56044 0 0
56045 56044 1
56046 56045 2
56047 31946 1
56048 31946 1
56049 0 0
56050 0 0
56051 0 0
56052 31946 1
56053 0 0
56054 0 0
56055 0 0
56056 0 0
56057 32082 4
56058 0 0
56059 0 0
56060 0 0
56061 0 0
56062 0 0
56063 0 0
56064 0 0
56065 0 0
56066 0 0
56067 0 0
56068 0 0
56069 56068 1
56070 56068 1
56071 32082 4
56072 0 0
56073 0 0
56074 0 0
56075 0 0
56076 0 0
56077 0 0
56078 0 0
56079 0 0
56080 0 0
56081 0 0
56082 56081 1
56083 56081 1
56084 0 0
56085 0 0
56086 0 0
56087 0 0
56088 0 0
56089 0 0
56090 0 0
56091 0 0
56092 0 0
56093 56092 1
56094 0 0
56095 0 0
56096 56095 1
56097 32289 1
56098 0 0
56099 0 0
56100 0 0
56101 0 0
56102 14556 30
56103 56102 31
56104 0 0
56105 0 0
56106 0 0
56107 0 0
56108 1611 1
56109 0 0
56110 0 0
56111 56110 1
56112 56111 2
56113 56112 3
56114 0 0
56115 0 0
56116 51931 2
56117 0 0
56118 0 0
56119 0 0
56120 0 0
56121 0 0
56122 0 0
56123 31861 4
56124 31861 4
56125 0 0
56126 0 0
56127 0 0
56128 45508 13
56129 0 0
56130 0 0
56131 0 0
56132 0 0
56133 0 0
56134 0 0
56135 0 0
56136 0 0
56137 41574 4
56138 0 0
56139 0 0
56140 0 0
56141 0 0
56142 0 0
56143 0 0
56144 0 0
56145 0 0
56146 0 0
56147 31946 1
56148 56147 2
56149 0 0
56150 0 0
56151 24871 4
56152 0 0
56153 0 0
56154 0 0
56155 0 0
56156 0 0
56157 23000 2
56158 0 0
56159 56158 1
56160 0 0
56161 0 0
56162 0 0
56163 0 0
56164 0 0
56165 0 0
56166 0 0
56167 0 0
56168 23000 2
56169 0 0
56170 0 0
56171 0 0
56172 0 0
56173 0 0
56174 0 0
56175 41186 24
56176 41186 24
56177 56176 25
56178 0 0
56179 0 0
56180 0 0
56181 0 0
56182 0 0
56183 0 0
56184 32222 18
56185 56184 19
56186 56185 20
56187 0 0
56188 0 0
56189 40905 1
56190 40905 1
56191 0 0
56192 56191 1
56193 56191 1
56194 0 0
56195 0 0
56196 0 0
56197 14149 4
56198 0 0
56199 0 0
56200 0 0
56201 0 0
56202 0 0
56203 30300 1
56204 0 0
56205 0 0
56206 0 0
56207 0 0
56208 0 0
56209 32564 13
56210 0 0
56211 56210 1
56212 0 0
56213 0 0
56214 0 0
56215 0 0
56216 0 0
56217 0 0
56218 56185 20
56219 0 0
56220 0 0
56221 0 0
56222 0 0
56223 0 0
56224 0 0
56225 0 0
56226 0 0
56227 14821 1
56228 0 0
56229 0 0
56230 0 0
56231 0 0
56232 0 0
56233 0 0
56234 56233 1
56235 0 0
56236 0 0
56237 0 0
56238 0 0
56239 0 0
56240 0 0
56241 31946 1
56242 31946 1
56243 56244 31
56244 14556 30
56245 0 0
56246 0 0
56247 0 0
56248 5724 1
56249 0 0
56250 0 0
56251 7397 46
56252 0 0
56253 0 0
56254 0 0
56255 0 0
56256 0 0
56257 0 0
56258 0 0
56259 0 0
56260 0 0
56261 14805 1
56262 0 0
56263 56262 1
56264 56262 1
56265 0 0
56266 0 0
56267 0 0
56268 0 0
56269 56268 1
56270 56268 1
56271 0 0
56272 51931 2
56273 51931 2
56274 0 0
56275 0 0
56276 0 0
56277 0 0
56278 0 0
56279 0 0
56280 0 0
56281 0 0
56282 0 0
56283 0 0
56284 0 0
56285 56233 1
56286 56233 1
56287 0 0
56288 0 0
56289 0 0
56290 0 0
56291 0 0
56292 28470 1
56293 28493 3
56294 14805 1
56295 0 0
56296 0 0
56297 30300 1
56298 30300 1
56299 0 0
56300 0 0
56301 56300 1
56302 0 0
56303 0 0
56304 0 0
56305 0 0
56306 32054 1
56307 46655 1
56308 46655 1
56309 56308 2
56310 0 0
56311 56310 1
56312 0 0
56313 0 0
56314 0 0
56315 35777 1
56316 0 0
56317 0 0
56318 0 0
56319 0 0
56320 56319 1
56321 56319 1
56322 0 0
56323 0 0
56324 0 0
56325 0 0
56326 0 0
56327 0 0
56328 0 0
56329 0 0
56330 0 0
56331 0 0
56332 0 0
56333 0 0
56334 0 0
56335 0 0
56336 0 0
56337 56336 1
56338 56336 1
56339 56336 1
56340 0 0
56341 0 0
56342 56341 1
56343 0 0
56344 0 0
56345 56344 1
56346 56344 1
56347 0 0
56348 0 0
56349 0 0
56350 0 0
56351 56350 1
56352 56350 1
56353 56352 2
56354 0 0
56355 0 0
56356 29675 2
56357 29675 2
56358 0 0
56359 0 0
56360 0 0
56361 0 0
56362 0 0
56363 0 0
56364 0 0
56365 0 0
56366 0 0
56367 0 0
56368 56367 1
56369 29784 50
56370 0 0
56371 0 0
56372 0 0
56373 0 0
56374 0 0
56375 56374 1
56376 56375 2
56377 56376 3
56378 0 0
56379 0 0
56380 0 0
56381 0 0
56382 65510 3
56383 0 0
56384 0 0
56385 0 0
56386 0 0
56387 0 0
56388 0 0
56389 0 0
56390 51546 1
56391 51546 1
56392 51546 1
56393 56392 2
56394 56350 1
56395 0 0
56396 0 0
56397 0 0
56398 0 0
56399 0 0
56400 0 0
56401 0 0
56402 56401 1
56403 0 0
56404 56403 1
56405 56403 1
56406 0 0
56407 0 0
56408 0 0
56409 0 0
56410 0 0
56411 0 0
56412 0 0
56413 0 0
56414 0 0
56415 0 0
56416 0 0
56417 0 0
56418 0 0
56419 29668 1
56420 29668 1
56421 29668 1
56422 0 0
56423 0 0
56424 56423 1
56425 0 0
56426 0 0
56427 56426 1
56428 0 0
56429 0 0
56430 0 0
56431 0 0
56432 0 0
56433 0 0
56434 0 0
56435 0 0
56436 0 0
56437 0 0
56438 0 0
56439 0 0
56440 0 0
56441 0 0
56442 0 0
56443 0 0
56444 0 0
56445 0 0
56446 56342 2
56447 0 0
56448 0 0
56449 0 0
56450 0 0
56451 0 0
56452 56451 1
56453 0 0
56454 0 0
56455 0 0
56456 56455 1
56457 0 0
56458 0 0
56459 56458 1
56460 56458 1
56461 0 0
56462 0 0
56463 56462 1
56464 56462 1
56465 11849 1
56466 0 0
56467 0 0
56468 0 0
56469 0 0
56470 0 0
56471 0 0
56472 0 0
56473 0 0
56474 0 0
56475 0 0
56476 56475 1
56477 56475 1
56478 56475 1
56479 0 0
56480 0 0
56481 0 0
56482 0 0
56483 56482 1
56484 56482 1
56485 56484 2
56486 56484 2
56487 0 0
56488 0 0
56489 56482 1
56490 56482 1
56491 56482 1
56492 38874 3
56493 0 0
56494 0 0
56495 0 0
56496 0 0
56497 0 0
56498 0 0
56499 0 0
56500 0 0
56501 0 0
56502 0 0
56503 0 0
56504 0 0
56505 0 0
56506 0 0
56507 6685 2
56508 6685 2
56509 0 0
56510 0 0
56511 0 0
56512 0 0
56513 0 0
56514 0 0
56515 0 0
56516 0 0
56517 4786 2
56518 4786 2
56519 0 0
56520 0 0
56521 0 0
56522 0 0
56523 0 0
56524 0 0
56525 0 0
56526 0 0
56527 0 0
56528 56527 1
56529 0 0
56530 0 0
56531 54071 2
56532 0 0
56533 0 0
56534 0 0
56535 56534 1
56536 0 0
56537 0 0
56538 0 0
56539 0 0
56540 0 0
56541 56540 1
56542 56541 2
56543 0 0
56544 0 0
56545 0 0
56546 0 0
56547 0 0
56548 0 0
56549 46912 1
56550 0 0
56551 56550 1
56552 0 0
56553 0 0
56554 0 0
56555 0 0
56556 0 0
56557 0 0
56558 4786 2
56559 0 0
56560 0 0
56561 0 0
56562 0 0
56563 0 0
56564 0 0
56565 0 0
56566 0 0
56567 0 0
56568 0 0
56569 56568 1
56570 56568 1
56571 56570 2
56572 56570 2
56573 56572 3
56574 56572 3
56575 0 0
56576 0 0
56577 0 0
56578 0 0
56579 0 0
56580 0 0
56581 0 0
56582 0 0
56583 0 0
56584 0 0
56585 0 0
56586 0 0
56587 0 0
56588 56540 1
56589 2068 1
56590 0 0
56591 0 0
56592 56664 2
56593 0 0
56594 0 0
56595 0 0
56596 0 0
56597 0 0
56598 0 0
56599 0 0
56600 0 0
56601 0 0
56602 56601 1
56603 56601 1
56604 0 0
56605 0 0
56606 0 0
56607 0 0
56608 15507 1
56609 61677 3
56610 56611 6
56611 12814 5
56612 0 0
56613 0 0
56614 10555 5
56615 10555 5
56616 0 0
56617 15507 1
56618 0 0
56619 15507 1
56620 0 0
56621 0 0
56622 15507 1
56623 0 0
56624 56623 1
56625 0 0
56626 0 0
56627 0 0
56628 0 0
56629 0 0
56630 0 0
56631 0 0
56632 0 0
56633 0 0
56634 0 0
56635 0 0
56636 0 0
56637 0 0
56638 0 0
56639 56638 1
56640 0 0
56641 0 0
56642 0 0
56643 0 0
56644 0 0
56645 0 0
56646 0 0
56647 0 0
56648 0 0
56649 0 0
56650 0 0
56651 0 0
56652 0 0
56653 0 0
56654 0 0
56655 0 0
56656 0 0
56657 0 0
56658 0 0
56659 0 0
56660 0 0
56661 0 0
56662 0 0
56663 0 0
56664 41767 1
56665 56592 3
56666 0 0
56667 0 0
56668 0 0
56669 0 0
56670 0 0
56671 0 0
56672 0 0
56673 15507 1
56674 15507 1
56675 56674 2
56676 0 0
56677 0 0
56678 0 0
56679 0 0
56680 0 0
56681 0 0
56682 0 0
56683 0 0
56684 41918 6
56685 0 0
56686 0 0
56687 0 0
56688 0 0
56689 0 0
56690 0 0
56691 56690 1
56692 0 0
56693 0 0
56694 0 0
56695 0 0
56696 0 0
56697 0 0
56698 0 0
56699 0 0
56700 0 0
56701 56700 1
56702 56700 1
56703 0 0
56704 0 0
56705 0 0
56706 0 0
56707 25509 51
56708 25509 51
56709 0 0
56710 0 0
56711 0 0
56712 0 0
56713 0 0
56714 0 0
56715 0 0
56716 0 0
56717 0 0
56718 0 0
56719 0 0
56720 0 0
56721 0 0
56722 0 0
56723 0 0
56724 0 0
56725 0 0
56726 0 0
56727 21246 1
56728 21246 1
56729 0 0
56730 1101 1
56731 0 0
56732 0 0
56733 0 0
56734 0 0
56735 0 0
56736 0 0
56737 0 0
56738 0 0
56739 0 0
56740 0 0
56741 0 0
56742 0 0
56743 0 0
56744 0 0
56745 0 0
56746 0 0
56747 0 0
56748 0 0
56749 25509 51
56750 4712 1
56751 4712 1
56752 0 0
56753 0 0
56754 0 0
56755 0 0
56756 0 0
56757 0 0
56758 0 0
56759 0 0
56760 0 0
56761 0 0
56762 0 0
56763 0 0
56764 0 0
56765 3553 1
56766 41623 2
56767 0 0
56768 0 0
56769 0 0
56770 0 0
56771 0 0
56772 0 0
56773 879 1
56774 0 0
56775 0 0
56776 0 0
56777 0 0
56778 0 0
56779 0 0
56780 0 0
56781 0 0
56782 3553 1
56783 3553 1
56784 56783 2
56785 0 0
56786 0 0
56787 0 0
56788 0 0
56789 0 0
56790 0 0
56791 0 0
56792 56791 1
56793 0 0
56794 0 0
56795 0 0
56796 0 0
56797 0 0
56798 0 0
56799 2385 1
56800 0 0
56801 0 0
56802 56801 1
56803 56801 1
56804 56801 1
56805 0 0
56806 56805 1
56807 0 0
56808 4016 1
56809 0 0
56810 0 0
56811 0 0
56812 45071 1
56813 45071 1
56814 0 0
56815 0 0
56816 0 0
56817 41623 2
56818 0 0
56819 0 0
56820 0 0
56821 0 0
56822 0 0
56823 0 0
56824 0 0
56825 0 0
56826 0 0
56827 0 0
56828 0 0
56829 9328 4
56830 0 0
56831 0 0
56832 0 0
56833 0 0
56834 0 0
56835 0 0
56836 0 0
56837 0 0
56838 0 0
56839 0 0
56840 0 0
56841 0 0
56842 0 0
56843 0 0
56844 0 0
56845 0 0
56846 0 0
56847 0 0
56848 0 0
56849 0 0
56850 0 0
56851 0 0
56852 0 0
56853 0 0
56854 0 0
56855 0 0
56856 0 0
56857 0 0
56858 56857 1
56859 0 0
56860 0 0
56861 876 1
56862 0 0
56863 0 0
56864 0 0
56865 0 0
56866 0 0
56867 56866 1
56868 4366 6
56869 0 0
56870 56869 1
56871 0 0
56872 56871 1
56873 56871 1
56874 56871 1
56875 56871 1
56876 0 0
56877 0 0
56878 0 0
56879 0 0
56880 0 0
56881 0 0
56882 0 0
56883 0 0
56884 0 0
56885 0 0
56886 0 0
56887 56886 1
56888 56887 2
56889 56887 2
56890 56887 2
56891 0 0
56892 0 0
56893 0 0
56894 0 0
56895 0 0
56896 0 0
56897 0 0
56898 0 0
56899 0 0
56900 56899 1
56901 56900 2
56902 0 0
56903 0 0
56904 0 0
56905 0 0
56906 0 0
